timestamp,price,quantity,side
1600000118,103.14,1.0,buy
1600000119,102.25,1.0,sell
1600000120,102.34,1.0,buy
1600000121,102.44,1.0,buy
1600000122,102.94,1.0,buy
1600000123,103.69,1.0,buy
1600000124,103.59,1.0,sell
1600000125,103.56,1.0,sell
1600000126,104.31,1.0,buy
1600000127,104.89,1.0,buy
1600000128,105.74,1.0,buy
1600000129,106.79,1.0,buy
1600000130,104.49,1.0,sell
1600000131,104.29,1.0,sell
1600000132,104.39,1.0,buy
1600000133,102.69,1.0,sell
1600000134,102.0,1.0,sell
1600000135,100.69,1.0,sell
1600000136,101.53,1.0,buy
1600000137,101.51,1.0,sell
1600000138,102.0,1.0,buy
1600000139,103.5,1.0,buy
1600000140,101.84,1.0,sell
1600000141,100.63,1.0,sell
1600000142,101.87,1.0,buy
1600000143,101.7,1.0,sell
1600000144,102.37,1.0,buy
1600000145,100.62,1.0,sell
1600000146,97.84,1.0,sell
1600000147,98.35,1.0,buy
1600000148,100.35,1.0,buy
1600000149,99.17,1.0,sell
1600000150,98.36,1.0,sell
1600000151,98.32,1.0,sell
1600000152,99.15,1.0,buy
1600000153,99.57,1.0,buy
1600000154,101.63,1.0,buy
1600000155,101.65,1.0,buy
1600000156,103.08,1.0,buy
1600000157,102.77,1.0,sell
1600000158,102.91,1.0,buy
1600000159,104.87,1.0,buy
1600000160,106.21,1.0,buy
1600000161,105.74,1.0,sell
1600000162,104.48,1.0,sell
1600000163,103.76,1.0,sell
1600000164,102.35,1.0,sell
1600000165,101.85,1.0,sell
1600000166,102.27,1.0,buy
1600000167,101.77,1.0,sell
1600000168,101.48,1.0,sell
1600000169,101.52,1.0,buy
1600000170,99.89,1.0,sell
1600000171,100.5,1.0,buy
1600000172,99.62,1.0,sell
1600000173,100.48,1.0,buy
1600000174,98.96,1.0,sell
1600000175,99.59,1.0,buy
1600000176,99.92,1.0,buy
1600000177,99.06,1.0,sell
1600000178,100.94,1.0,buy
1600000179,101.03,1.0,buy
1600000180,100.21,1.0,sell
1600000181,99.22,1.0,sell
1600000182,98.9,1.0,sell
1600000183,100.42,1.0,buy
1600000184,99.54,1.0,sell
1600000185,99.76,1.0,buy
1600000186,100.87,1.0,buy
1600000187,99.86,1.0,sell
1600000188,98.18,1.0,sell
1600000189,97.54,1.0,sell
1600000190,98.11,1.0,buy
1600000191,99.65,1.0,buy
1600000192,101.59,1.0,buy
1600000193,101.27,1.0,sell
1600000194,101.82,1.0,buy
1600000195,101.19,1.0,sell
1600000196,102.72,1.0,buy
1600000197,101.81,1.0,sell
1600000198,100.65,1.0,sell
1600000199,98.6,1.0,sell
1600000200,99.03,1.0,buy
1600000201,97.48,1.0,sell
1600000202,98.26,1.0,buy
1600000203,99.02,1.0,buy
1600000204,99.05,1.0,buy
1600000205,98.37,1.0,sell
1600000206,97.81,1.0,sell
1600000207,97.23,1.0,sell
1600000208,96.58,1.0,sell
1600000209,97.16,1.0,buy
1600000210,97.52,1.0,buy
1600000211,97.05,1.0,sell
1600000212,97.06,1.0,buy
1600000213,97.31,1.0,buy
1600000214,99.15,1.0,buy
1600000215,98.9,1.0,sell
1600000216,98.3,1.0,sell
1600000217,99.22,1.0,buy
1600000218,97.91,1.0,sell
1600000219,99.41,1.0,buy
1600000220,98.32,1.0,sell
1600000221,98.33,1.0,buy
1600000222,97.67,1.0,sell
1600000223,97.69,1.0,buy
1600000224,97.09,1.0,sell
1600000225,97.98,1.0,buy
1600000226,99.29,1.0,buy
1600000227,99.71,1.0,buy
1600000228,101.86,1.0,buy
1600000229,103.32,1.0,buy
1600000230,104.03,1.0,buy
1600000231,102.7,1.0,sell
1600000232,100.59,1.0,sell
1600000233,101.48,1.0,buy
1600000234,101.58,1.0,buy
1600000235,100.6,1.0,sell
1600000236,99.65,1.0,sell
1600000237,99.5,1.0,sell
1600000238,100.39,1.0,buy
1600000239,101.48,1.0,buy
1600000240,101.77,1.0,buy
1600000241,99.48,1.0,sell
1600000242,98.93,1.0,sell
1600000243,100.06,1.0,buy
1600000244,100.81,1.0,buy
1600000245,100.06,1.0,sell
1600000246,99.65,1.0,sell
1600000247,99.99,1.0,buy
1600000248,99.62,1.0,sell
1600000249,100.48,1.0,buy
1600000250,101.48,1.0,buy
1600000251,100.97,1.0,sell
1600000252,101.29,1.0,buy
1600000253,103.62,1.0,buy
1600000254,103.6,1.0,sell
1600000255,103.93,1.0,buy
1600000256,102.26,1.0,sell
1600000257,102.41,1.0,buy
1600000258,101.94,1.0,sell
1600000259,101.29,1.0,sell
1600000260,101.82,1.0,buy
1600000261,99.41,1.0,sell
1600000262,98.55,1.0,sell
1600000263,98.82,1.0,buy
1600000264,98.27,1.0,sell
1600000265,98.21,1.0,sell
1600000266,97.15,1.0,sell
1600000267,98.23,1.0,buy
1600000268,96.95,1.0,sell
1600000269,96.32,1.0,sell
1600000270,97.68,1.0,buy
1600000271,98.06,1.0,buy
1600000272,97.91,1.0,sell
1600000273,98.33,1.0,buy
1600000274,99.21,1.0,buy
1600000275,99.78,1.0,buy
1600000276,99.76,1.0,sell
1600000277,100.09,1.0,buy
1600000278,99.1,1.0,sell
1600000279,100.35,1.0,buy
1600000280,100.51,1.0,buy
1600000281,100.05,1.0,sell
1600000282,99.97,1.0,sell
1600000283,99.8,1.0,sell
1600000284,99.65,1.0,sell
1600000285,97.95,1.0,sell
1600000286,97.58,1.0,sell
1600000287,99.71,1.0,buy
1600000288,99.31,1.0,sell
1600000289,98.16,1.0,sell
1600000290,98.2,1.0,buy
1600000291,97.96,1.0,sell
1600000292,99.17,1.0,buy
1600000293,99.49,1.0,buy
1600000294,98.42,1.0,sell
1600000295,97.65,1.0,sell
1600000296,96.04,1.0,sell
1600000297,95.38,1.0,sell
1600000298,96.32,1.0,buy
1600000299,97.09,1.0,buy
1600000300,97.47,1.0,buy
1600000301,99.81,1.0,buy
1600000302,99.85,1.0,buy
1600000303,98.26,1.0,sell
1600000304,98.21,1.0,sell
1600000305,99.01,1.0,buy
1600000306,101.02,1.0,buy
1600000307,101.42,1.0,buy
1600000308,101.04,1.0,sell
1600000309,99.17,1.0,sell
1600000310,98.51,1.0,sell
1600000311,97.48,1.0,sell
1600000312,98.1,1.0,buy
1600000313,98.84,1.0,buy
1600000314,100.04,1.0,buy
1600000315,100.6,1.0,buy
1600000316,99.93,1.0,sell
1600000317,101.05,1.0,buy
1600000318,101.28,1.0,buy
1600000319,101.24,1.0,sell
1600000320,100.59,1.0,sell
1600000321,102.42,1.0,buy
1600000322,102.25,1.0,sell
1600000323,103.41,1.0,buy
1600000324,101.67,1.0,sell
1600000325,100.97,1.0,sell
1600000326,100.74,1.0,sell
1600000327,99.92,1.0,sell
1600000328,99.02,1.0,sell
1600000329,97.7,1.0,sell
1600000330,97.94,1.0,buy
1600000331,99.32,1.0,buy
1600000332,100.6,1.0,buy
1600000333,101.26,1.0,buy
1600000334,101.71,1.0,buy
1600000335,104.21,1.0,buy
1600000336,102.3,1.0,sell
1600000337,100.7,1.0,sell
1600000338,97.81,1.0,sell
1600000339,97.78,1.0,sell
1600000340,99.17,1.0,buy
1600000341,99.76,1.0,buy
1600000342,99.47,1.0,sell
1600000343,99.84,1.0,buy
1600000344,99.17,1.0,sell
1600000345,99.27,1.0,buy
1600000346,99.78,1.0,buy
1600000347,100.36,1.0,buy
1600000348,100.74,1.0,buy
1600000349,100.34,1.0,sell
1600000350,100.04,1.0,sell
1600000351,102.01,1.0,buy
1600000352,102.38,1.0,buy
1600000353,101.71,1.0,sell
1600000354,102.47,1.0,buy
1600000355,102.16,1.0,sell
1600000356,100.09,1.0,sell
1600000357,100.98,1.0,buy
1600000358,100.86,1.0,sell
1600000359,101.65,1.0,buy
1600000360,101.63,1.0,sell
1600000361,101.5,1.0,sell
1600000362,101.5,1.0,sell
1600000363,103.6,1.0,buy
1600000364,103.28,1.0,sell
1600000365,103.54,1.0,buy
1600000366,103.04,1.0,sell
1600000367,103.91,1.0,buy
1600000368,102.28,1.0,sell
1600000369,101.82,1.0,sell
1600000370,101.28,1.0,sell
1600000371,101.23,1.0,sell
1600000372,100.1,1.0,sell
1600000373,97.88,1.0,sell
1600000374,98.19,1.0,buy
1600000375,97.41,1.0,sell
1600000376,99.37,1.0,buy
1600000377,99.28,1.0,sell
1600000378,99.42,1.0,buy
1600000379,98.3,1.0,sell
1600000380,97.51,1.0,sell
1600000381,96.46,1.0,sell
1600000382,96.98,1.0,buy
1600000383,95.78,1.0,sell
1600000384,95.39,1.0,sell
1600000385,96.62,1.0,buy
1600000386,94.91,1.0,sell
1600000387,97.09,1.0,buy
1600000388,96.93,1.0,sell
1600000389,96.68,1.0,sell
1600000390,96.47,1.0,sell
1600000391,97.13,1.0,buy
1600000392,97.59,1.0,buy
1600000393,99.38,1.0,buy
1600000394,98.7,1.0,sell
1600000395,99.21,1.0,buy
1600000396,99.15,1.0,sell
1600000397,98.85,1.0,sell
1600000398,99.49,1.0,buy
1600000399,100.35,1.0,buy
1600000400,99.74,1.0,sell
1600000401,99.57,1.0,sell
1600000402,100.56,1.0,buy
1600000403,98.96,1.0,sell
1600000404,100.24,1.0,buy
1600000405,100.89,1.0,buy
1600000406,100.75,1.0,sell
1600000407,101.19,1.0,buy
1600000408,100.56,1.0,sell
1600000409,99.48,1.0,sell
1600000410,100.57,1.0,buy
1600000411,100.87,1.0,buy
1600000412,99.72,1.0,sell
1600000413,100.09,1.0,buy
1600000414,101.53,1.0,buy
1600000415,100.61,1.0,sell
1600000416,101.93,1.0,buy
1600000417,101.66,1.0,sell
1600000418,101.59,1.0,sell
1600000419,100.37,1.0,sell
1600000420,102.2,1.0,buy
1600000421,102.72,1.0,buy
1600000422,103.26,1.0,buy
1600000423,102.48,1.0,sell
1600000424,101.21,1.0,sell
1600000425,101.34,1.0,buy
1600000426,100.79,1.0,sell
1600000427,101.35,1.0,buy
1600000428,101.69,1.0,buy
1600000429,100.88,1.0,sell
1600000430,99.55,1.0,sell
1600000431,99.76,1.0,buy
1600000432,99.32,1.0,sell
1600000433,99.44,1.0,buy
1600000434,99.75,1.0,buy
1600000435,100.47,1.0,buy
1600000436,100.77,1.0,buy
1600000437,101.03,1.0,buy
1600000438,101.44,1.0,buy
1600000439,102.44,1.0,buy
1600000440,102.38,1.0,sell
1600000441,102.53,1.0,buy
1600000442,102.33,1.0,sell
1600000443,102.2,1.0,sell
1600000444,102.82,1.0,buy
1600000445,103.24,1.0,buy
1600000446,101.37,1.0,sell
1600000447,101.95,1.0,buy
1600000448,102.18,1.0,buy
1600000449,102.44,1.0,buy
1600000450,102.5,1.0,buy
1600000451,100.41,1.0,sell
1600000452,100.85,1.0,buy
1600000453,100.73,1.0,sell
1600000454,101.0,1.0,buy
1600000455,100.0,1.0,sell
1600000456,100.72,1.0,buy
1600000457,100.6,1.0,sell
1600000458,100.75,1.0,buy
1600000459,99.96,1.0,sell
1600000460,101.4,1.0,buy
1600000461,102.15,1.0,buy
1600000462,101.48,1.0,sell
1600000463,101.25,1.0,sell
1600000464,101.89,1.0,buy
1600000465,101.13,1.0,sell
1600000466,100.45,1.0,sell
1600000467,99.0,1.0,sell
1600000468,98.29,1.0,sell
1600000469,98.77,1.0,buy
1600000470,99.0,1.0,buy
1600000471,98.25,1.0,sell
1600000472,100.76,1.0,buy
1600000473,99.63,1.0,sell
1600000474,99.76,1.0,buy
1600000475,99.28,1.0,sell
1600000476,98.89,1.0,sell
1600000477,97.78,1.0,sell
1600000478,97.69,1.0,sell
1600000479,98.1,1.0,buy
1600000480,96.93,1.0,sell
1600000481,97.19,1.0,buy
1600000482,98.01,1.0,buy
1600000483,98.09,1.0,buy
1600000484,97.4,1.0,sell
1600000485,97.79,1.0,buy
1600000486,98.92,1.0,buy
1600000487,98.79,1.0,sell
1600000488,99.87,1.0,buy
1600000489,100.03,1.0,buy
1600000490,101.25,1.0,buy
1600000491,101.39,1.0,buy
1600000492,99.98,1.0,sell
1600000493,99.85,1.0,sell
1600000494,99.56,1.0,sell
1600000495,99.82,1.0,buy
1600000496,98.71,1.0,sell
1600000497,99.14,1.0,buy
1600000498,98.27,1.0,sell
1600000499,97.82,1.0,sell
1600000500,99.32,1.0,buy
1600000501,99.71,1.0,buy
1600000502,100.23,1.0,buy
1600000503,99.06,1.0,sell
1600000504,101.23,1.0,buy
1600000505,100.23,1.0,sell
1600000506,99.57,1.0,sell
1600000507,99.59,1.0,buy
1600000508,100.77,1.0,buy
1600000509,99.91,1.0,sell
1600000510,99.53,1.0,sell
1600000511,99.11,1.0,sell
1600000512,98.71,1.0,sell
1600000513,99.07,1.0,buy
1600000514,99.34,1.0,buy
1600000515,99.56,1.0,buy
1600000516,99.27,1.0,sell
1600000517,99.19,1.0,sell
1600000518,101.24,1.0,buy
1600000519,102.98,1.0,buy
1600000520,102.98,1.0,buy
1600000521,103.27,1.0,buy
1600000522,102.82,1.0,sell
1600000523,100.74,1.0,sell
1600000524,101.38,1.0,buy
1600000525,100.36,1.0,sell
1600000526,100.43,1.0,buy
1600000527,101.22,1.0,buy
1600000528,101.49,1.0,buy
1600000529,101.22,1.0,sell
1600000530,102.26,1.0,buy
1600000531,102.42,1.0,buy
1600000532,103.39,1.0,buy
1600000533,101.86,1.0,sell
1600000534,102.37,1.0,buy
1600000535,101.4,1.0,sell
1600000536,100.36,1.0,sell
1600000537,99.79,1.0,sell
1600000538,98.53,1.0,sell
1600000539,97.8,1.0,sell
1600000540,95.67,1.0,sell
1600000541,95.25,1.0,sell
1600000542,97.63,1.0,buy
1600000543,97.16,1.0,sell
1600000544,98.16,1.0,buy
1600000545,98.7,1.0,buy
1600000546,99.17,1.0,buy
1600000547,98.45,1.0,sell
1600000548,98.28,1.0,sell
1600000549,98.91,1.0,buy
1600000550,99.64,1.0,buy
1600000551,99.56,1.0,sell
1600000552,99.01,1.0,sell
1600000553,96.76,1.0,sell
1600000554,97.9,1.0,buy
1600000555,94.99,1.0,sell
1600000556,94.44,1.0,sell
1600000557,95.31,1.0,buy
1600000558,94.35,1.0,sell
1600000559,95.23,1.0,buy
1600000560,96.46,1.0,buy
1600000561,97.57,1.0,buy
1600000562,99.36,1.0,buy
1600000563,99.35,1.0,sell
1600000564,98.99,1.0,sell
1600000565,97.74,1.0,sell
1600000566,97.58,1.0,sell
1600000567,96.99,1.0,sell
1600000568,97.19,1.0,buy
1600000569,96.95,1.0,sell
1600000570,96.02,1.0,sell
1600000571,95.18,1.0,sell
1600000572,95.38,1.0,buy
1600000573,97.54,1.0,buy
1600000574,97.82,1.0,buy
1600000575,96.49,1.0,sell
1600000576,94.98,1.0,sell
1600000577,95.3,1.0,buy
1600000578,96.34,1.0,buy
1600000579,97.63,1.0,buy
1600000580,98.46,1.0,buy
1600000581,98.97,1.0,buy
1600000582,98.93,1.0,sell
1600000583,97.89,1.0,sell
1600000584,97.95,1.0,buy
1600000585,98.09,1.0,buy
1600000586,98.13,1.0,buy
1600000587,97.64,1.0,sell
1600000588,97.8,1.0,buy
1600000589,99.94,1.0,buy
1600000590,100.72,1.0,buy
1600000591,101.5,1.0,buy
1600000592,103.28,1.0,buy
1600000593,104.17,1.0,buy
1600000594,104.94,1.0,buy
1600000595,104.68,1.0,sell
1600000596,103.37,1.0,sell
1600000597,102.66,1.0,sell
1600000598,101.26,1.0,sell
1600000599,100.9,1.0,sell
1600000600,100.24,1.0,sell
1600000601,100.49,1.0,buy
1600000602,101.14,1.0,buy
1600000603,99.85,1.0,sell
1600000604,97.94,1.0,sell
1600000605,99.17,1.0,buy
1600000606,98.46,1.0,sell
1600000607,98.17,1.0,sell
1600000608,98.29,1.0,buy
1600000609,98.8,1.0,buy
1600000610,98.23,1.0,sell
1600000611,98.68,1.0,buy
1600000612,98.14,1.0,sell
1600000613,98.27,1.0,buy
1600000614,98.77,1.0,buy
1600000615,98.22,1.0,sell
1600000616,99.78,1.0,buy
1600000617,100.01,1.0,buy
1600000618,100.15,1.0,buy
1600000619,99.41,1.0,sell
1600000620,96.76,1.0,sell
1600000621,94.86,1.0,sell
1600000622,94.51,1.0,sell
1600000623,95.5,1.0,buy
1600000624,97.21,1.0,buy
1600000625,96.96,1.0,sell
1600000626,96.77,1.0,sell
1600000627,96.06,1.0,sell
1600000628,95.15,1.0,sell
1600000629,95.31,1.0,buy
1600000630,95.04,1.0,sell
1600000631,95.37,1.0,buy
1600000632,97.3,1.0,buy
1600000633,97.64,1.0,buy
1600000634,97.82,1.0,buy
1600000635,96.5,1.0,sell
1600000636,97.1,1.0,buy
1600000637,96.71,1.0,sell
1600000638,96.32,1.0,sell
1600000639,96.65,1.0,buy
1600000640,97.17,1.0,buy
1600000641,97.29,1.0,buy
1600000642,98.41,1.0,buy
1600000643,99.19,1.0,buy
1600000644,101.52,1.0,buy
1600000645,100.84,1.0,sell
1600000646,99.96,1.0,sell
1600000647,100.3,1.0,buy
1600000648,100.37,1.0,buy
1600000649,101.3,1.0,buy
1600000650,101.57,1.0,buy
1600000651,99.99,1.0,sell
1600000652,100.88,1.0,buy
1600000653,100.17,1.0,sell
1600000654,99.58,1.0,sell
1600000655,99.55,1.0,sell
1600000656,99.11,1.0,sell
1600000657,99.93,1.0,buy
1600000658,99.81,1.0,sell
1600000659,101.15,1.0,buy
1600000660,102.47,1.0,buy
1600000661,101.84,1.0,sell
1600000662,101.78,1.0,sell
1600000663,102.61,1.0,buy
1600000664,101.68,1.0,sell
1600000665,100.33,1.0,sell
1600000666,99.69,1.0,sell
1600000667,99.28,1.0,sell
1600000668,99.84,1.0,buy
1600000669,99.45,1.0,sell
1600000670,100.17,1.0,buy
1600000671,101.42,1.0,buy
1600000672,100.63,1.0,sell
1600000673,99.38,1.0,sell
1600000674,101.25,1.0,buy
1600000675,101.4,1.0,buy
1600000676,100.44,1.0,sell
1600000677,101.55,1.0,buy
1600000678,100.32,1.0,sell
1600000679,99.76,1.0,sell
1600000680,99.46,1.0,sell
1600000681,98.7,1.0,sell
1600000682,97.77,1.0,sell
1600000683,97.57,1.0,sell
1600000684,97.97,1.0,buy
1600000685,97.88,1.0,sell
1600000686,97.37,1.0,sell
1600000687,97.62,1.0,buy
1600000688,99.02,1.0,buy
1600000689,99.39,1.0,buy
1600000690,99.85,1.0,buy
1600000691,100.17,1.0,buy
1600000692,98.96,1.0,sell
1600000693,98.17,1.0,sell
1600000694,97.94,1.0,sell
1600000695,98.91,1.0,buy
1600000696,97.68,1.0,sell
1600000697,98.62,1.0,buy
1600000698,98.19,1.0,sell
1600000699,99.91,1.0,buy
1600000700,100.78,1.0,buy
1600000701,100.56,1.0,sell
1600000702,99.32,1.0,sell
1600000703,98.95,1.0,sell
1600000704,99.18,1.0,buy
1600000705,98.96,1.0,sell
1600000706,98.54,1.0,sell
1600000707,98.63,1.0,buy
1600000708,98.75,1.0,buy
1600000709,98.7,1.0,sell
1600000710,99.07,1.0,buy
1600000711,99.72,1.0,buy
1600000712,98.82,1.0,sell
1600000713,99.25,1.0,buy
1600000714,97.89,1.0,sell
1600000715,96.13,1.0,sell
1600000716,96.99,1.0,buy
1600000717,97.54,1.0,buy
1600000718,98.25,1.0,buy
1600000719,98.6,1.0,buy
1600000720,99.09,1.0,buy
1600000721,99.27,1.0,buy
1600000722,98.84,1.0,sell
1600000723,99.11,1.0,buy
1600000724,99.88,1.0,buy
1600000725,101.71,1.0,buy
1600000726,102.34,1.0,buy
1600000727,103.23,1.0,buy
1600000728,103.13,1.0,sell
1600000729,103.48,1.0,buy
1600000730,103.79,1.0,buy
1600000731,102.2,1.0,sell
1600000732,100.89,1.0,sell
1600000733,101.36,1.0,buy
1600000734,99.5,1.0,sell
1600000735,99.33,1.0,sell
1600000736,98.0,1.0,sell
1600000737,100.5,1.0,buy
1600000738,101.94,1.0,buy
1600000739,101.36,1.0,sell
1600000740,100.22,1.0,sell
1600000741,99.42,1.0,sell
1600000742,99.29,1.0,sell
1600000743,99.02,1.0,sell
1600000744,101.79,1.0,buy
1600000745,103.52,1.0,buy
1600000746,105.32,1.0,buy
1600000747,105.6,1.0,buy
1600000748,105.0,1.0,sell
1600000749,105.75,1.0,buy
1600000750,107.48,1.0,buy
1600000751,104.71,1.0,sell
1600000752,105.36,1.0,buy
1600000753,104.18,1.0,sell
1600000754,104.11,1.0,sell
1600000755,105.11,1.0,buy
1600000756,105.28,1.0,buy
1600000757,103.69,1.0,sell
1600000758,103.88,1.0,buy
1600000759,105.42,1.0,buy
1600000760,105.05,1.0,sell
1600000761,103.86,1.0,sell
1600000762,103.74,1.0,sell
1600000763,101.35,1.0,sell
1600000764,100.33,1.0,sell
1600000765,100.67,1.0,buy
1600000766,102.54,1.0,buy
1600000767,103.72,1.0,buy
1600000768,103.49,1.0,sell
1600000769,104.25,1.0,buy
1600000770,105.27,1.0,buy
1600000771,106.48,1.0,buy
1600000772,106.08,1.0,sell
1600000773,106.29,1.0,buy
1600000774,107.74,1.0,buy
1600000775,107.88,1.0,buy
1600000776,106.57,1.0,sell
1600000777,106.26,1.0,sell
1600000778,105.37,1.0,sell
1600000779,104.08,1.0,sell
1600000780,105.62,1.0,buy
1600000781,103.78,1.0,sell
1600000782,103.53,1.0,sell
1600000783,102.28,1.0,sell
1600000784,102.26,1.0,sell
1600000785,102.34,1.0,buy
1600000786,103.51,1.0,buy
1600000787,103.14,1.0,sell
1600000788,100.93,1.0,sell
1600000789,101.32,1.0,buy
1600000790,100.12,1.0,sell
1600000791,101.81,1.0,buy
1600000792,102.76,1.0,buy
1600000793,102.24,1.0,sell
1600000794,104.58,1.0,buy
1600000795,105.1,1.0,buy
1600000796,104.56,1.0,sell
1600000797,103.94,1.0,sell
1600000798,102.23,1.0,sell
1600000799,102.29,1.0,buy
1600000800,102.62,1.0,buy
1600000801,100.76,1.0,sell
1600000802,100.63,1.0,sell
1600000803,99.49,1.0,sell
1600000804,100.76,1.0,buy
1600000805,99.11,1.0,sell
1600000806,99.85,1.0,buy
1600000807,100.21,1.0,buy
1600000808,99.55,1.0,sell
1600000809,98.86,1.0,sell
1600000810,98.87,1.0,buy
1600000811,99.62,1.0,buy
1600000812,99.12,1.0,sell
1600000813,100.08,1.0,buy
1600000814,100.25,1.0,buy
1600000815,99.87,1.0,sell
1600000816,100.33,1.0,buy
1600000817,100.9,1.0,buy
1600000818,98.6,1.0,sell
1600000819,98.64,1.0,buy
1600000820,100.03,1.0,buy
1600000821,100.4,1.0,buy
1600000822,101.57,1.0,buy
1600000823,101.74,1.0,buy
1600000824,101.55,1.0,sell
1600000825,100.52,1.0,sell
1600000826,102.58,1.0,buy
1600000827,101.42,1.0,sell
1600000828,102.33,1.0,buy
1600000829,102.38,1.0,buy
1600000830,103.2,1.0,buy
1600000831,102.58,1.0,sell
1600000832,101.82,1.0,sell
1600000833,100.98,1.0,sell
1600000834,100.67,1.0,sell
1600000835,99.18,1.0,sell
1600000836,99.68,1.0,buy
1600000837,98.87,1.0,sell
1600000838,98.83,1.0,sell
1600000839,97.55,1.0,sell
1600000840,95.51,1.0,sell
1600000841,97.3,1.0,buy
1600000842,98.72,1.0,buy
1600000843,101.05,1.0,buy
1600000844,101.37,1.0,buy
1600000845,99.79,1.0,sell
1600000846,100.56,1.0,buy
1600000847,100.1,1.0,sell
1600000848,98.59,1.0,sell
1600000849,99.93,1.0,buy
1600000850,100.08,1.0,buy
1600000851,100.16,1.0,buy
1600000852,100.57,1.0,buy
1600000853,102.24,1.0,buy
1600000854,100.79,1.0,sell
1600000855,99.57,1.0,sell
1600000856,98.61,1.0,sell
1600000857,96.92,1.0,sell
1600000858,96.96,1.0,buy
1600000859,97.35,1.0,buy
1600000860,95.75,1.0,sell
1600000861,95.23,1.0,sell
1600000862,97.35,1.0,buy
1600000863,100.07,1.0,buy
1600000864,101.38,1.0,buy
1600000865,101.81,1.0,buy
1600000866,101.38,1.0,sell
1600000867,101.71,1.0,buy
1600000868,101.68,1.0,sell
1600000869,100.24,1.0,sell
1600000870,100.86,1.0,buy
1600000871,102.57,1.0,buy
1600000872,101.72,1.0,sell
1600000873,100.72,1.0,sell
